"Year","Country/territory of residence","Origin / Returned from","Refugees","Asylum seekers","Returned refugees","IDPs","Returned IDPs","Stateless","Others of concern","Total population"
"2009","Czech Republic","Burundi","1","","","","","","","1"
"2009","Czech Republic","Cambodia","2","","","","","","","2"
"2009","Czech Republic","Cameroon","6","6","","","","","","12"
"2009","Czech Republic","Chad","1","","","","","","","1"
"2009","Czech Republic","China","9","9","","","","","","18"
"2009","Czech Republic","Congo","3","4","","","","","","7"
"2009","Czech Republic","Côte d'Ivoire","2","3","","","","","","5"
"2009","Czech Republic","Croatia","3","1","","","","","","4"
"2009","Czech Republic","Cuba","75","8","","","","","","83"
"2009","Czech Republic","Democratic Republic of the Congo","37","42","","","","","","79"
"2009","Czech Republic","Djibouti","2","","","","","","","2"
"2009","Czech Republic","Egypt","","3","","","","","","3"
"2009","Czech Republic","Eritrea","2","","","","","","","2"
"2009","Czech Republic","Ethiopia","13","","","","","","","13"
"2009","Czech Republic","Gambia","2","","","","","","","2"
"2009","Czech Republic","Georgia","28","28","","","","","","56"
"2009","Czech Republic","Ghana","11","2","","","","","","13"
"2009","Czech Republic","Guinea","6","5","","","","","","11"
"2009","Czech Republic","India","2","4","","","","","","6"
"2009","Czech Republic","Indonesia","","3","","","","","","3"
"2009","Czech Republic","Iraq","166","32","","","","","","198"
"2009","Czech Republic","Islamic Republic of Iran","32","6","","","","","","38"
"2009","Czech Republic","Israel","2","2","","","","","","4"
"2009","Czech Republic","Jordan","1","","","","","","","1"
"2009","Czech Republic","Kazakhstan","95","149","","","","","","244"
"2009","Czech Republic","Kyrgyzstan","30","36","","","","","","66"
"2009","Czech Republic","Liberia","4","","","","","","","4"
"2009","Czech Republic","Libyan Arab Jamahiriya","2","","","","","","","2"
"2009","Czech Republic","Mongolia","2","124","","","","","","126"
"2009","Czech Republic","Morocco","1","2","","","","","","3"
"2009","Czech Republic","Myanmar","57","1","","","","","","58"
"2009","Czech Republic","Nepal","","1","","","","","","1"
"2009","Czech Republic","Nigeria","21","48","","","","","","69"
"2009","Czech Republic","Occupied Palestinian Territory","","2","","","","","","2"
"2009","Czech Republic","Pakistan","20","6","","","","","","26"
"2009","Czech Republic","Philippines","","2","","","","","","2"
"2009","Czech Republic","Republic of Moldova","17","23","","","","","","40"
"2009","Czech Republic","Romania","122","1","","","","","","123"
"2009","Czech Republic","Russian Federation","418","83","","","","","","501"
"2009","Czech Republic","Rwanda","1","","","","","","","1"
"2009","Czech Republic","Senegal","1","1","","","","","","2"
"2009","Czech Republic","Serbia (and Kosovo: S/RES/1244 (1999))","57","22","","","","","","79"
"2009","Czech Republic","Sierra Leone","2","4","","","","","","6"
"2009","Czech Republic","Slovakia","","2","","","","","","2"
"2009","Czech Republic","Somalia","27","10","","","","","","37"
"2009","Czech Republic","South Africa","3","","","","","","","3"
"2009","Czech Republic","Sri Lanka","14","11","","","","","","25"
"2009","Czech Republic","Stateless","69","54","","","","","","123"
"2009","Czech Republic","Sudan","20","5","","","","","","25"
"2009","Czech Republic","Syrian Arab Republic","15","56","","","","","","71"
"2009","Czech Republic","Tajikistan","1","","","","","","","1"
"2009","Czech Republic","The former Yugoslav Republic of Macedonia","","4","","","","","","4"
"2009","Czech Republic","Togo","1","2","","","","","","3"
"2009","Czech Republic","Tunisia","1","2","","","","","","3"
"2009","Czech Republic","Turkey","19","46","","","","","","65"
"2009","Czech Republic","Turkmenistan","7","1","","","","","","8"
"2009","Czech Republic","Uganda","","1","","","","","","1"
"2009","Czech Republic","Ukraine","87","178","","","","","","265"
"2009","Czech Republic","Uzbekistan","48","21","","","","","","69"
"2009","Czech Republic","Viet Nam","63","42","","","","","","105"
"2009","Democratic Republic of the Congo","Various","58","","","","","","","58"
"2009","Democratic Republic of the Congo","Angola","84374","2","","","","","1","84377"
"2009","Democratic Republic of the Congo","Benin","","","23","","","","","23"
"2009","Democratic Republic of the Congo","Burkina Faso","","","3","","","","","3"
"2009","Democratic Republic of the Congo","Burundi","17585","583","49","","","","","18217"
"2009","Democratic Republic of the Congo","Cameroon","","","9","","","","","9"
"2009","Democratic Republic of the Congo","Central African Republic","36","7","7","","","","","50"
"2009","Democratic Republic of the Congo","Chad","","2","1","","","","","3"
"2009","Democratic Republic of the Congo","Congo","706","6","85","","","","8","805"
"2009","Democratic Republic of the Congo","Democratic Republic of the Congo","","","","2052677","78859","","","2131536"
"2009","Democratic Republic of the Congo","Egypt","","","1","","","","","1"
"2009","Democratic Republic of the Congo","Malawi","","","20","","","","","20"
"2009","Democratic Republic of the Congo","Mali","","","2","","","","","2"
"2009","Democratic Republic of the Congo","Mauritania","","","1","","","","","1"
"2009","Democratic Republic of the Congo","Namibia","","","15","","","","","15"
"2009","Democratic Republic of the Congo","Rwanda","80525","34","","","","","1","80560"
"2009","Democratic Republic of the Congo","South Africa","","","14","","","","","14"
"2009","Democratic Republic of the Congo","Sudan","2509","","","","","","","2509"
"2009","Democratic Republic of the Congo","Swaziland","","","5","","","","","5"
"2009","Democratic Republic of the Congo","Uganda","16","2","25616","","","","","25634"
"2009","Democratic Republic of the Congo","United Kingdom","","","","","","","1","1"
"2009","Democratic Republic of the Congo","United Republic of Tanzania","","7","1458","","","","","1465"
"2009","Democratic Republic of the Congo","Zambia","","","16985","","","","","16985"
"2009","Democratic Republic of the Congo","Zimbabwe","","","2","","","","","2"
"2009","Denmark","Various","34","1","","","","","","35"
"2009","Denmark","Afghanistan","5026","328","","","","","","5354"
"2009","Denmark","Albania","55","2","","","","","","57"
"2009","Denmark","Algeria","15","6","","","","","","21"
"2009","Denmark","Angola","16","","","","","","","16"
"2009","Denmark","Armenia","91","13","","","","","","104"
"2009","Denmark","Azerbaijan","128","15","","","","","","143"
"2009","Denmark","Bahrain","1","","","","","","","1"
"2009","Denmark","Bangladesh","5","13","","","","","","18"
"2009","Denmark","Belarus","30","3","","","","","","33"
"2009","Denmark","Bhutan","5","","","","","","","5"
"2009","Denmark","Bolivarian Republic of Venezuela","","2","","","","","","2"
"2009","Denmark","Bosnia and Herzegovina","1084","4","","","","","","1088"
"2009","Denmark","Burundi","145","1","","","","","","146"
"2009","Denmark","Cambodia","6","","","","","","","6"
"2009","Denmark","Cameroon","12","5","","","","","","17"
"2009","Denmark","Chad","1","","","","","","","1"
"2009","Denmark","China","71","7","","","","","","78"
"2009","Denmark","Colombia","8","","","","","","","8"
"2009","Denmark","Congo","4","2","","","","","","6"
"2009","Denmark","Côte d'Ivoire","2","2","","","","","","4"
"2009","Denmark","Croatia","7","","","","","","","7"
"2009","Denmark","Cuba","1","1","","","","","","2"
"2009","Denmark","Democratic People's Republic of Korea","9","2","","","","","","11"
"2009","Denmark","Democratic Republic of the Congo","89","14","","","","","","103"
"2009","Denmark","Dominican Republic","","1","","","","","","1"
"2009","Denmark","Egypt","4","2","","","","","","6"
"2009","Denmark","Eritrea","21","15","","","","","","36"
"2009","Denmark","Ethiopia","34","2","","","","","","36"
"2009","Denmark","Gambia","","2","","","","","","2"
"2009","Denmark","Georgia","37","3","","","","","","40"
"2009","Denmark","Ghana","1","","","","","","","1"
"2009","Denmark","Guatemala","1","","","","","","","1"
"2009","Denmark","Guinea","6","3","","","","","","9"
"2009","Denmark","Guinea-Bissau","","1","","","","","","1"
"2009","Denmark","Haiti","","4","","","","","","4"
"2009","Denmark","India","52","13","","","","","","65"
"2009","Denmark","Indonesia","1","","","","","","","1"
"2009","Denmark","Iraq","5467","71","","","","","","5538"
"2009","Denmark","Islamic Republic of Iran","864","171","","","","","","1035"
"2009","Denmark","Israel","","1","","","","","","1"
"2009","Denmark","Jordan","22","","","","","","","22"
"2009","Denmark","Kazakhstan","7","3","","","","","","10"
"2009","Denmark","Kenya","6","1","","","","","","7"
"2009","Denmark","Kuwait","","1","","","","","","1"
"2009","Denmark","Lebanon","80","6","","","","","","86"
"2009","Denmark","Liberia","1","2","","","","","","3"
"2009","Denmark","Libyan Arab Jamahiriya","26","1","","","","","","27"
"2009","Denmark","Mauritania","1","","","","","","","1"
"2009","Denmark","Mongolia","5","","","","","","","5"
"2009","Denmark","Morocco","1","5","","","","","","6"
"2009","Denmark","Myanmar","53","15","","","","","","68"
"2009","Denmark","Nepal","4","2","","","","","","6"
"2009","Denmark","Nigeria","14","11","","","","","","25"
"2009","Denmark","Occupied Palestinian Territory","485","","","","","","","485"
"2009","Denmark","Pakistan","47","8","","","","","","55"
"2009","Denmark","Peru","1","1","","","","","","2"
"2009","Denmark","Philippines","1","","","","","","","1"
"2009","Denmark","Poland","2","","","","","","","2"
"2009","Denmark","Republic of Moldova","17","","","","","","","17"
"2009","Denmark","Romania","5","","","","","","","5"
"2009","Denmark","Russian Federation","651","47","","","","","","698"
"2009","Denmark","Rwanda","101","3","","","","","","104"
"2009","Denmark","Serbia (and Kosovo: S/RES/1244 (1999))","2466","37","","","","","","2503"
"2009","Denmark","Sierra Leone","7","","","","","","","7"
"2009","Denmark","Slovakia","1","","","","","","","1"
"2009","Denmark","Somalia","1987","44","","","","","","2031"
"2009","Denmark","Sri Lanka","175","60","","","","","","235"
"2009","Denmark","Stateless","146","32","","","","3263","","3441"
"2009","Denmark","Sudan","103","13","","","","","","116"
"2009","Denmark","Syrian Arab Republic","392","152","","","","","","544"
"2009","Denmark","Tajikistan","","2","","","","","","2"
"2009","Denmark","Thailand","1","","","","","","","1"
"2009","Denmark","The former Yugoslav Republic of Macedonia","18","","","","","","","18"
"2009","Denmark","Tunisia","9","4","","","","","","13"
"2009","Denmark","Turkey","45","9","","","","","","54"
"2009","Denmark","Uganda","12","8","","","","","","20"
"2009","Denmark","Ukraine","35","1","","","","","","36"
"2009","Denmark","United States","1","","","","","","","1"
"2009","Denmark","Uruguay","1","","","","","","","1"
"2009","Denmark","Uzbekistan","14","1","","","","","","15"
"2009","Denmark","Viet Nam","69","9","","","","","","78"
"2009","Denmark","Yemen","4","1","","","","","","5"
"2009","Denmark","Zambia","","1","","","","","","1"
"2009","Denmark","Zimbabwe","6","3","","","","","","9"
"2009","Djibouti","Democratic Republic of the Congo","","1","","","","","","1"
"2009","Djibouti","Eritrea","293","462","","","","","","755"
"2009","Djibouti","Ethiopia","615","425","","","","","","1040"
"2009","Djibouti","Iraq","1","1","","","","","","2"
"2009","Djibouti","Madagascar","","1","","","","","","1"
"2009","Djibouti","Philippines","","2","","","","","","2"
"2009","Djibouti","Somalia","11198","25","","","","","","11223"
"2009","Djibouti","Sudan","2","2","","","","","","4"
"2009","Djibouti","Yemen","2","2","","","","","","4"
"2009","Ecuador","Various","19","286","","","","","","305"
"2009","Ecuador","Afghanistan","105","24","","","","","","129"
"2009","Ecuador","Albania","6","","","","","","","6"
"2009","Ecuador","Andorra","","2","","","","","","2"
"2009","Ecuador","Angola","2","3","","","","","","5"
"2009","Ecuador","Argentina","3","17","","","","","","20"
"2009","Ecuador","Armenia","4","","","","","","","4"
"2009","Ecuador","Austria","","1","","","","","","1"
"2009","Ecuador","Azerbaijan","2","1","","","","","","3"
"2009","Ecuador","Bangladesh","2","55","","","","","","57"
"2009","Ecuador","Belgium","","1","","","","","","1"
"2009","Ecuador","Benin","","1","","","","","","1"
"2009","Ecuador","Bolivarian Republic of Venezuela","6","39","","","","","","45"
"2009","Ecuador","Bosnia and Herzegovina","1","","","","","","","1"
"2009","Ecuador","Botswana","","3","","","","","","3"
"2009","Ecuador","Brazil","","7","","","","","","7"
"2009","Ecuador","Burundi","2","","","","","","","2"
"2009","Ecuador","Cambodia","","1","","","","","","1"
"2009","Ecuador","Cameroon","1","18","","","","","","19"
"2009","Ecuador","Canada","","1","","","","","","1"
"2009","Ecuador","Cape Verde","","2","","","","","","2"
"2009","Ecuador","Chile","5","28","","","","","","33"
"2009","Ecuador","China","12","72","","","","","","84"
"2009","Ecuador","Colombia","115745","42469","","","","","","158214"
"2009","Ecuador","Congo","3","4","","","","","","7"
"2009","Ecuador","Costa Rica","","1","","","","","","1"
"2009","Ecuador","Côte d'Ivoire","1","5","","","","","","6"
"2009","Ecuador","Croatia","","1","","","","","","1"
"2009","Ecuador","Cuba","258","1460","","","","","","1718"
"2009","Ecuador","Czech Republic","","1","","","","","","1"
"2009","Ecuador","Dominican Republic","2","64","","","","","","66"
"2009","Ecuador","Ecuador","","3","","","","","","3"
"2009","Ecuador","Egypt","1","2","","","","","","3"
"2009","Ecuador","El Salvador","5","1","","","","","","6"
"2009","Ecuador","Eritrea","4","37","","","","","","41"
"2009","Ecuador","Ethiopia","3","13","","","","","","16"
"2009","Ecuador","French Guiana","","2","","","","","","2"
"2009","Ecuador","Gambia","","6","","","","","","6"
"2009","Ecuador","Georgia","","1","","","","","","1"
"2009","Ecuador","Germany","1","1","","","","","","2"
"2009","Ecuador","Ghana","2","11","","","","","","13"
"2009","Ecuador","Guatemala","","2","","","","","","2"
"2009","Ecuador","Guinea","6","4","","","","","","10"
"2009","Ecuador","Guinea-Bissau","","4","","","","","","4"
